WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
2/01/2009 19:40,18.8,223,40,166.38,1005.7,1009.1,1009.3,0,73.5,7,28,35.2,29.7,27.1,25.3,14,23.83
2/01/2009 19:50,18.8,220,35,166.54,1005.7,1009.1,1009.3,0,74.1,7,21,35,29.7,27.1,25.3,10,23.73
2/01/2009 20:00,18.9,218,33,166.7,1005.9,1009.3,1009.5,0,74.4,7,20,34.8,29.7,27.1,25.3,11,23.73
2/01/2009 20:10,18.9,218,32,166.82,1006.1,1009.5,1009.7,0,74.4,5,13,34.7,29.8,27.1,25.3,8,23.75
2/01/2009 20:20,18.7,216,30,166.95,1006.2,1009.6,1009.8,0,73.1,5,18,34.5,29.8,27.1,25.3,8,23.82
2/01/2009 20:30,18.7,218,28,167.06,1006.4,1009.8,1010,0,73.2,4,13,34.3,29.8,27.2,25.3,8,23.83
2/01/2009 20:40,18.5,212,31,167.17,1006.5,1009.9,1010.1,0,71.8,4,22,34.2,29.8,27.2,25.3,7,23.93
2/01/2009 20:50,18.4,214,25,167.29,1006.6,1010,1010.2,0,70.7,4,17,34,29.8,27.2,25.3,6,24.02
2/01/2009 21:00,18.4,216,20,167.4,1006.6,1010,1010.2,0,72.5,4,17,33.8,29.9,27.2,25.3,6,23.65
2/01/2009 21:10,18.7,215,20,167.51,1006.7,1010.1,1010.3,0,73.4,4,24,33.6,29.9,27.2,25.3,6,23.7
2/01/2009 21:20,18.8,222,28,167.63,1006.9,1010.3,1010.5,0,74.7,5,21,33.4,29.9,27.2,25.3,8,23.56
2/01/2009 21:30,18.9,222,27,167.74,1007,1010.4,1010.6,0,75.7,5,13,33.3,29.9,27.2,25.3,7,23.4
2/01/2009 21:40,18.9,215,23,167.83,1007,1010.4,1010.6,0,76.5,4,17,33.1,29.9,27.2,25.3,7,23.29
2/01/2009 21:50,18.8,213,19,167.92,1007.1,1010.5,1010.7,0,76.6,4,18,32.9,29.9,27.2,25.3,5,23.14
2/01/2009 22:00,18.8,210,23,168.01,1007.1,1010.5,1010.7,0,76.5,4,14,32.8,29.9,27.3,25.3,8,23.11
2/01/2009 22:10,18.6,213,22,168.12,1007.2,1010.6,1010.8,0,75.7,5,21,32.6,29.9,27.3,25.3,8,23.09
2/01/2009 22:20,18.9,223,23,168.2,1007.3,1010.7,1010.9,0,78.6,4,11,32.4,29.9,27.3,25.3,7,22.8
2/01/2009 22:30,19.1,224,23,168.27,1007.2,1010.6,1010.8,0,80.3,4,14,32.2,29.9,27.3,25.3,6,22.63
2/01/2009 22:40,19.2,217,25,168.34,1007.3,1010.7,1010.9,0,81.3,4,22,32.1,29.8,27.3,25.3,6,22.53
2/01/2009 22:50,19.1,214,29,168.41,1007.3,1010.7,1010.9,0,81.1,4,17,31.9,29.8,27.3,25.3,7,22.55
2/01/2009 23:00,18.9,205,18,168.48,1007.2,1010.6,1010.8,0,80.6,4,17,31.8,29.8,27.3,25.3,6,22.43
2/01/2009 23:10,18.9,213,16,168.54,1007,1010.4,1010.6,0,81.5,3,27,31.7,29.8,27.3,25.3,5,22.26
2/01/2009 23:20,18.9,202,18,168.58,1007,1010.4,1010.6,0,82.5,2,17,31.5,29.8,27.4,25.3,4,22.02
2/01/2009 23:30,18.8,200,10,168.62,1006.8,1010.2,1010.4,0,83.5,2,22,31.4,29.8,27.4,25.3,4,21.68
2/01/2009 23:40,18.9,230,12,168.64,1007,1010.4,1010.6,0,85.4,1,23,31.2,29.7,27.4,25.3,3,21.46
2/01/2009 23:50,19,201,6,168.65,1007,1010.4,1010.6,0,86.4,0,16,31.1,29.7,27.4,25.3,3,21.33
3/01/2009 0:00,19,195,14,168.65,1007,1010.4,1010.6,0,87.5,0,12,31,29.7,27.4,25.3,3,21.15
3/01/2009 0:10,19,199,2,168.66,1006.9,1010.3,1010.5,0,88.4,0,22,30.8,29.7,27.4,25.3,0,20.97
3/01/2009 0:20,19.1,199,3,168.66,1007,1010.4,1010.6,0,89.6,0,27,30.7,29.7,27.4,25.3,0,20.84
3/01/2009 0:30,19.1,209,10,168.66,1007,1010.4,1010.6,0,90.8,0,19,30.6,29.6,27.4,25.3,3,20.65
3/01/2009 0:40,19.5,231,16,168.66,1007,1010.4,1010.6,0,92,1,7,30.4,29.6,27.4,25.3,3,20.82
3/01/2009 0:50,19.8,213,14,168.68,1007,1010.4,1010.6,0,91.3,3,21,30.3,29.6,27.4,25.3,5,21.29
3/01/2009 1:00,19.2,203,22,168.72,1006.9,1010.3,1010.5,0,86.8,4,12,30.2,29.5,27.4,25.3,6,21.54
3/01/2009 1:10,18.8,201,10,168.78,1007,1010.4,1010.6,0,83.9,4,16,30.1,29.5,27.4,25.3,5,21.66
3/01/2009 1:20,18.5,205,11,168.84,1007,1010.4,1010.6,0,82.8,4,20,29.9,29.5,27.4,25.3,5,21.6
3/01/2009 1:30,18.5,204,18,168.91,1007,1010.4,1010.6,0,81.1,4,27,29.8,29.4,27.5,25.3,6,21.85
3/01/2009 1:40,18.2,204,11,168.99,1007,1010.4,1010.6,0,79.6,4,19,29.7,29.4,27.4,25.3,6,21.85
3/01/2009 1:50,17.9,208,16,169.06,1006.9,1010.3,1010.5,0,79.7,4,22,29.6,29.4,27.5,25.3,5,21.58
3/01/2009 2:00,17.8,212,16,169.12,1006.9,1010.3,1010.5,0,80.3,3,12,29.5,29.3,27.5,25.3,5,21.35
3/01/2009 2:10,18,212,26,169.19,1006.9,1010.3,1010.5,0,80.4,4,23,29.4,29.3,27.5,25.3,6,21.54
3/01/2009 2:20,17.8,209,17,169.26,1006.7,1010.1,1010.3,0,79.8,4,24,29.2,29.3,27.5,25.3,6,21.41
3/01/2009 2:30,17.7,210,20,169.34,1006.8,1010.2,1010.4,0,79.1,4,13,29.1,29.2,27.5,25.3,7,21.46
3/01/2009 2:40,17.2,204,19,169.44,1006.9,1010.3,1010.5,0,76.8,5,23,29,29.2,27.5,25.3,6,21.46
3/01/2009 2:50,16.9,200,17,169.55,1007,1010.4,1010.6,0,75.5,5,22,28.9,29.2,27.5,25.3,6,21.39
3/01/2009 3:00,16.6,196,16,169.64,1006.9,1010.3,1010.5,0,74.8,4,15,28.8,29.1,27.5,25.3,6,21.28
3/01/2009 3:10,16.4,191,12,169.75,1007,1010.4,1010.6,0,74.4,5,18,28.7,29.1,27.5,25.3,6,21.11
3/01/2009 3:20,16.2,194,12,169.85,1007.1,1010.5,1010.7,0,74.1,4,19,28.7,29.1,27.5,25.3,6,20.99
3/01/2009 3:30,16,199,13,169.95,1007.2,1010.6,1010.8,0,74.3,4,19,28.5,29,27.5,25.3,7,20.72
3/01/2009 3:40,15.8,189,11,170.06,1007.3,1010.7,1010.9,0,74.1,5,18,28.5,29,27.5,25.3,6,20.59
3/01/2009 3:50,15.7,188,14,170.17,1007.4,1010.8,1011,0,74.5,5,18,28.4,29,27.5,25.3,7,20.4
3/01/2009 4:00,15.7,188,14,170.26,1007.5,1010.9,1011.1,0,75.3,4,22,28.3,28.9,27.5,25.3,6,20.19
3/01/2009 4:10,15.8,187,13,170.37,1007.7,1011.1,1011.3,0,75.6,5,36,28.2,28.9,27.5,25.3,7,20.3
3/01/2009 4:20,15.7,191,14,170.46,1007.8,1011.2,1011.4,0,75.8,4,17,28.1,28.8,27.5,25.3,8,20.06
3/01/2009 4:30,15.7,190,12,170.54,1007.9,1011.3,1011.5,0,76.9,4,13,28,28.8,27.5,25.3,6,19.83
3/01/2009 4:40,15.8,191,12,170.62,1008,1011.4,1011.6,0,77.5,4,14,27.9,28.8,27.5,25.3,7,19.86
3/01/2009 4:50,15.8,190,14,170.72,1008.1,1011.5,1011.7,0,78,5,35,27.8,28.7,27.4,25.4,6,19.71
3/01/2009 5:00,15.8,190,16,170.81,1008.2,1011.6,1011.8,0,79,5,17,27.7,28.7,27.5,25.4,6,19.54
3/01/2009 5:10,15.7,188,12,170.88,1008.2,1011.7,1011.8,0,79.8,4,17,27.7,28.7,27.5,25.4,6,19.31
3/01/2009 5:20,15.9,191,13,170.96,1008.4,1011.9,1012,0,80.3,5,32,27.6,28.6,27.4,25.3,9,19.36
3/01/2009 5:30,15.9,194,15,171.04,1008.6,1012.1,1012.2,0,80.8,5,25,27.5,28.6,27.4,25.3,8,19.27
3/01/2009 5:40,15.8,190,16,171.12,1008.7,1012.2,1012.3,0,80.7,5,34,27.4,28.5,27.4,25.4,9,19.24
3/01/2009 5:50,15.8,189,17,171.23,1008.9,1012.4,1012.5,0,79.5,6,66,27.3,28.5,27.4,25.4,9,19.46
3/01/2009 6:00,15.8,181,21,171.35,1008.9,1012.3,1012.5,0,77.5,6,93,27.2,28.5,27.4,25.4,8,19.82
3/01/2009 6:10,15.5,180,18,171.49,1008.9,1012.3,1012.5,0,75.4,6,137,27.1,28.4,27.4,25.4,8,20.01
3/01/2009 6:20,15.4,177,19,171.62,1009.1,1012.5,1012.7,0,74.4,5,167,27.1,28.4,27.4,25.4,9,20.08
3/01/2009 6:30,15.5,185,19,171.78,1009.3,1012.7,1012.9,0,74,6,211,27,28.3,27.4,25.4,8,20.33
3/01/2009 6:40,15.6,190,18,171.95,1009.5,1012.9,1013.1,0,73.2,6,262,26.9,28.3,27.4,25.4,9,20.54
3/01/2009 6:50,15.6,184,16,172.13,1009.5,1012.9,1013.1,0,72,6,284,26.8,28.3,27.4,25.4,9,20.8
3/01/2009 7:00,15.7,179,20,172.33,1009.5,1012.9,1013.1,0,70,6,309,26.7,28.2,27.4,25.4,9,21.41
3/01/2009 7:10,15.5,175,20,172.55,1009.4,1012.8,1013,0,68.3,6,341,26.7,28.2,27.4,25.4,10,21.55
3/01/2009 7:20,14.6,179,18,172.79,1009.4,1012.8,1013,0,64.8,6,391,26.6,28.2,27.4,25.4,8,21.48
3/01/2009 7:30,14.8,182,22,173.04,1009.5,1012.9,1013.1,0,64.3,6,424,26.6,28.1,27.4,25.4,7,21.82
