WAST,DP,Dta,Dts,EV,QFE,QFF,QNH,RF,RH,S,SR,ST1,ST2,ST3,ST4,Sx,T
2/01/2016 18:20,13.5,229,33,238.42,1004.8,1008.2,1008.4,0,45.7,6,162,34.7,29.7,28.3,26.5,10,26.12
2/01/2016 18:30,14.2,229,31,238.7,1004.8,1008.2,1008.4,0,48.6,5,122,34.8,29.7,28.3,26.5,9,25.88
2/01/2016 18:40,15,227,34,238.96,1004.9,1008.3,1008.5,0,51.5,5,92,34.9,29.7,28.3,26.5,8,25.7
2/01/2016 18:50,15.3,220,26,239.2,1004.9,1008.3,1008.5,0,54,5,51,34.9,29.8,28.3,26.5,8,25.31
2/01/2016 19:00,15.5,220,23,239.39,1004.9,1008.3,1008.5,0,55.2,4,41,35,29.8,28.3,26.5,7,25.15
2/01/2016 19:10,15.5,224,19,239.58,1005,1008.4,1008.6,0,55.7,4,30,35,29.9,28.3,26.5,6,25.01
2/01/2016 19:20,14.8,213,20,239.82,1005,1008.4,1008.6,0,53.1,5,30,35,29.9,28.3,26.5,8,25.01
2/01/2016 19:30,14.9,211,23,240.01,1005.1,1008.5,1008.7,0,53.8,4,13,35,30,28.3,26.5,7,24.86
2/01/2016 19:40,15,212,23,240.2,1005.3,1008.7,1008.9,0,55,4,9,35.1,30,28.3,26.5,7,24.66
2/01/2016 19:50,15.2,207,12,240.35,1005.3,1008.7,1008.9,0,56,3,24,35.1,30.1,28.3,26.5,5,24.51
2/01/2016 20:00,15.3,199,12,240.5,1005.4,1008.8,1009,0,56.7,3,27,35.1,30.1,28.3,26.5,5,24.47
2/01/2016 20:10,15.3,186,4,240.65,1005.5,1008.9,1009.1,0,57.1,3,21,35.1,30.2,28.3,26.5,4,24.33
2/01/2016 20:20,15.3,207,13,240.79,1005.6,1009,1009.2,0,57.7,3,8,35.1,30.2,28.3,26.5,5,24.2
2/01/2016 20:30,15.5,191,2,240.9,1005.6,1009,1009.2,0,58.6,2,20,35,30.2,28.3,26.5,5,24.07
2/01/2016 20:40,15.6,192,0,240.98,1005.7,1009.1,1009.3,0,59.9,1,20,35,30.3,28.4,26.5,3,23.9
2/01/2016 20:50,15.7,193,0,241.02,1005.8,1009.2,1009.4,0,60.6,0,17,35,30.3,28.3,26.5,3,23.74
2/01/2016 21:00,15.7,191,1,241.09,1005.8,1009.2,1009.4,0,61.1,1,26,35,30.4,28.4,26.5,3,23.64
2/01/2016 21:10,15.8,190,0,241.13,1005.8,1009.2,1009.4,0,61.9,0,14,34.9,30.4,28.4,26.5,2,23.53
2/01/2016 21:20,15.8,190,0,241.17,1006,1009.4,1009.6,0,62.3,0,15,34.9,30.4,28.4,26.5,3,23.46
2/01/2016 21:30,15.8,191,0,241.21,1006,1009.4,1009.6,0,62.8,0,10,34.8,30.5,28.4,26.5,0,23.33
2/01/2016 21:40,15.7,180,12,241.3,1006.1,1009.5,1009.7,0,62.9,2,19,34.8,30.5,28.4,26.5,4,23.2
2/01/2016 21:50,15.7,155,8,241.45,1006.2,1009.6,1009.8,0,62.2,4,8,34.7,30.5,28.4,26.5,5,23.29
2/01/2016 22:00,15.7,176,3,241.57,1006.1,1009.5,1009.7,0,63.1,3,8,34.7,30.5,28.4,26.5,4,23.14
2/01/2016 22:10,15.7,179,1,241.69,1006.2,1009.6,1009.8,0,63.3,3,27,34.6,30.6,28.4,26.5,4,23.01
2/01/2016 22:20,15.7,179,0,241.81,1006.3,1009.7,1009.9,0,63.8,3,19,34.6,30.6,28.4,26.5,4,22.92
2/01/2016 22:30,15.7,179,1,241.93,1006.2,1009.6,1009.8,0,64,3,9,34.5,30.6,28.4,26.5,4,22.86
2/01/2016 22:40,15.8,183,10,242.07,1006.2,1009.6,1009.8,0,65,4,29,34.5,30.6,28.4,26.5,5,22.76
2/01/2016 22:50,15.9,179,18,242.18,1006.3,1009.7,1009.9,0,66.1,3,6,34.4,30.6,28.4,26.5,4,22.53
2/01/2016 23:00,15.6,156,5,242.27,1006.4,1009.8,1010,0,64.3,2,34,34.3,30.7,28.5,26.5,5,22.64
2/01/2016 23:10,15.2,159,6,242.45,1006.4,1009.8,1010,0,57.6,4,18,34.2,30.7,28.5,26.5,6,24.06
2/01/2016 23:20,14.6,152,11,242.64,1006.5,1009.9,1010.1,0,53.9,4,25,34.2,30.7,28.5,26.5,6,24.53
2/01/2016 23:30,14.4,150,3,242.8,1006.5,1009.9,1010.1,0,53.9,3,17,34.1,30.7,28.5,26.5,4,24.3
2/01/2016 23:40,14.4,147,7,243,1006.5,1009.9,1010.1,0,51.7,4,12,34.1,30.7,28.5,26.5,6,25
2/01/2016 23:50,13.9,127,13,243.22,1006.5,1009.9,1010.1,0,48.8,4,24,34,30.7,28.5,26.5,7,25.47
3/01/2016 0:00,13.6,105,11,243.54,1006.4,1009.8,1010,0,45.8,6,16,33.9,30.7,28.5,26.5,8,26.22
3/01/2016 0:10,13,111,14,243.88,1006.5,1009.9,1010.1,0,43.1,6,17,33.8,30.8,28.5,26.5,9,26.58
3/01/2016 0:20,12.6,114,14,244.23,1006.5,1009.9,1010.1,0,41.2,6,12,33.8,30.8,28.5,26.5,9,26.86
3/01/2016 0:30,12.5,108,15,244.59,1006.5,1009.9,1010.1,0,40.2,6,24,33.7,30.8,28.6,26.5,9,27.2
3/01/2016 0:40,12.4,111,15,244.95,1006.3,1009.7,1009.9,0,39.8,6,16,33.6,30.8,28.6,26.5,9,27.26
3/01/2016 0:50,12.4,109,12,245.26,1006.3,1009.7,1009.9,0,40.2,5,8,33.5,30.8,28.6,26.5,8,27.04
3/01/2016 1:00,12.4,111,13,245.62,1006.2,1009.6,1009.8,0,40.2,6,21,33.5,30.8,28.6,26.5,9,27.08
3/01/2016 1:10,12.3,106,14,246.03,1006.2,1009.6,1009.8,0,39.9,7,13,33.4,30.8,28.6,26.5,10,27.15
3/01/2016 1:20,12.3,111,18,246.39,1006.2,1009.6,1009.8,0,40,6,8,33.3,30.8,28.6,26.5,10,27.08
3/01/2016 1:30,12.3,115,18,246.75,1006.2,1009.6,1009.8,0,39.8,6,19,33.2,30.8,28.6,26.5,10,27.1
3/01/2016 1:40,12.1,114,17,247.21,1006.1,1009.5,1009.7,0,39.7,8,20,33.2,30.8,28.6,26.5,15,27
3/01/2016 1:50,12.2,119,17,247.57,1006.1,1009.5,1009.7,0,40.4,6,13,33.1,30.8,28.6,26.5,10,26.8
3/01/2016 2:00,12.4,121,17,247.92,1006.1,1009.5,1009.7,0,41.1,6,23,33,30.8,28.6,26.5,10,26.65
3/01/2016 2:10,12.3,124,17,248.27,1006,1009.4,1009.6,0,41.4,6,15,33,30.8,28.7,26.5,12,26.43
3/01/2016 2:20,12.3,115,20,248.75,1006.1,1009.5,1009.7,0,41.9,9,14,32.9,30.7,28.7,26.5,14,26.28
3/01/2016 2:30,12.3,123,19,249.13,1006.2,1009.6,1009.8,0,42.6,7,4,32.8,30.7,28.7,26.5,12,26.02
3/01/2016 2:40,12.5,116,15,249.5,1006.1,1009.5,1009.7,0,43.6,7,12,32.7,30.7,28.7,26.5,12,25.76
3/01/2016 2:50,12.7,113,21,249.91,1006.1,1009.5,1009.7,0,44.7,8,22,32.7,30.7,28.7,26.5,17,25.56
3/01/2016 3:00,12.6,116,21,250.32,1006.1,1009.5,1009.7,0,44.7,8,26,32.6,30.7,28.7,26.5,15,25.49
3/01/2016 3:10,12.7,115,18,250.72,1006.2,1009.6,1009.8,0,45.7,8,17,32.5,30.7,28.7,26.5,15,25.25
3/01/2016 3:20,12.9,111,19,251.11,1006.2,1009.6,1009.8,0,46.9,8,16,32.5,30.7,28.7,26.5,11,25.01
3/01/2016 3:30,12.9,117,20,251.41,1006.2,1009.6,1009.8,0,47.6,6,24,32.4,30.7,28.7,26.5,9,24.81
3/01/2016 3:40,13,115,15,251.71,1006.3,1009.7,1009.9,0,48.5,6,24,32.3,30.6,28.7,26.5,12,24.61
3/01/2016 3:50,13.1,114,19,252.04,1006.4,1009.8,1010,0,49.2,7,14,32.3,30.6,28.7,26.5,12,24.48
3/01/2016 4:00,13.2,111,20,252.36,1006.5,1009.9,1010.1,0,49.7,7,14,32.2,30.6,28.8,26.5,12,24.35
3/01/2016 4:10,13.2,103,16,252.71,1006.6,1010,1010.2,0,50.5,8,20,32.1,30.6,28.7,26.5,13,24.15
3/01/2016 4:20,13.3,103,17,253.06,1006.7,1010.1,1010.3,0,51,8,18,32.1,30.6,28.8,26.5,14,24.01
3/01/2016 4:30,13.3,118,18,253.37,1006.8,1010.2,1010.4,0,51.7,7,6,32,30.6,28.8,26.5,11,23.79
3/01/2016 4:40,13.3,121,18,253.67,1006.9,1010.3,1010.5,0,52.3,7,25,31.9,30.5,28.8,26.5,11,23.65
3/01/2016 4:50,13.3,121,21,253.97,1007.2,1010.6,1010.8,0,53,7,23,31.9,30.5,28.8,26.5,11,23.44
3/01/2016 5:00,13.4,110,17,254.26,1007.2,1010.6,1010.8,0,54,7,15,31.8,30.5,28.8,26.5,14,23.24
3/01/2016 5:10,13.4,113,18,254.58,1007.4,1010.8,1011,0,54.4,8,25,31.8,30.5,28.8,26.5,13,23.12
3/01/2016 5:20,13.4,114,18,254.93,1007.5,1010.9,1011.1,0,54.4,9,19,31.7,30.5,28.8,26.5,15,23.05
3/01/2016 5:30,13.4,111,17,255.24,1007.6,1011,1011.2,0,55.2,8,25,31.6,30.5,28.8,26.5,15,22.87
3/01/2016 5:40,13.4,110,17,255.56,1007.7,1011.1,1011.3,0,55.1,8,46,31.6,30.4,28.8,26.5,15,22.88
3/01/2016 5:50,13.3,109,20,255.89,1007.8,1011.2,1011.4,0,54.7,8,85,31.5,30.4,28.8,26.5,12,22.94
3/01/2016 6:00,13.3,112,21,256.2,1008,1011.4,1011.6,0,54,7,124,31.5,30.4,28.8,26.5,11,23.09
3/01/2016 6:10,13.2,110,21,256.48,1008.1,1011.5,1011.7,0,53,6,161,31.4,30.4,28.8,26.5,10,23.31
3/01/2016 6:20,13.2,116,20,256.84,1008.2,1011.6,1011.8,0,52.9,8,195,31.3,30.4,28.8,26.5,12,23.3
3/01/2016 6:30,13,118,21,257.24,1008.2,1011.6,1011.8,0,52.5,9,213,31.3,30.3,28.8,26.5,16,23.28
